254,255,210,218,223,255,254,255,221,186,218,255,255,240,152,144,237,255,255,237,174,131,233,255,255,225,183,187,239,255,255,241,204,221,247,255,2
235,255,194,213,193,255,255,255,202,181,219,255,254,226,123,135,238,254,255,211,128,108,238,255,255,221,124,255,255,246,237,232,109,255,255,236,2
254,255,208,221,216,255,254,255,218,186,216,255,255,224,143,150,240,255,255,225,161,126,244,255,255,215,183,185,249,255,255,235,210,222,254,255,2
255,234,199,213,230,255,255,252,197,189,236,255,255,247,134,148,255,255,255,217,130,121,227,255,255,211,125,112,225,255,255,243,113,130,252,255,2
255,240,191,217,245,255,254,252,178,170,242,255,255,232,128,129,243,255,255,223,142,150,239,255,255,230,121,168,251,255,254,253,164,189,251,255,2
229,254,187,215,225,229,240,253,181,169,238,255,255,233,255,128,242,254,254,218,142,150,242,253,255,222,120,177,255,240,229,234,156,200,255,228,2
253,255,203,203,237,255,253,255,212,162,233,255,254,253,150,113,243,255,255,226,155,150,233,255,255,215,138,152,237,255,255,245,139,182,255,255,2
253,255,206,203,237,255,253,255,216,164,232,255,254,253,154,115,242,255,255,228,156,151,233,255,255,217,139,152,237,255,255,246,142,183,255,255,2
254,255,210,220,220,255,254,255,218,187,218,255,255,233,147,147,240,255,255,232,169,130,240,255,255,220,183,188,245,255,255,239,208,223,251,255,2
247,246,194,216,215,255,248,255,200,189,230,255,254,247,135,143,251,255,255,217,130,118,229,255,255,212,124,113,231,253,255,235,111,134,254,245,2
254,255,210,220,220,255,254,255,219,186,218,255,255,233,147,147,239,255,255,232,169,129,238,255,255,220,183,186,244,255,255,238,207,221,250,255,2
255,250,194,211,211,255,254,255,206,185,225,255,254,233,134,143,239,255,255,219,128,106,229,255,255,232,134,115,238,255,254,252,136,119,249,255,2
254,255,202,198,232,255,253,254,202,160,230,255,255,244,121,104,238,255,255,232,156,118,229,255,255,230,128,159,246,255,255,252,177,196,252,255,2
243,250,201,194,255,252,255,253,208,158,228,255,254,226,107,103,238,255,255,225,142,111,255,255,255,255,124,177,255,255,247,247,171,201,249,244,2
255,249,212,220,217,255,254,255,208,176,210,255,255,237,136,124,233,255,255,223,192,175,228,255,255,223,144,159,231,255,255,253,163,164,249,255,2
255,245,210,223,208,255,254,255,212,182,205,255,255,226,117,115,231,255,255,221,180,148,229,255,255,223,158,172,237,255,255,252,173,175,251,255,2
255,240,190,217,244,255,254,252,178,170,241,255,255,232,127,128,243,255,255,224,142,149,238,255,255,230,121,167,251,255,254,253,164,188,251,255,2
254,255,188,220,224,255,253,253,195,169,219,255,255,220,125,112,255,255,255,231,131,134,231,255,255,245,124,170,250,255,254,255,175,174,249,255,2
254,255,203,208,243,255,253,255,211,169,241,255,253,255,155,124,253,255,255,228,153,158,238,255,255,211,142,155,234,255,255,242,137,187,255,255,2
253,255,203,202,236,255,253,255,213,161,232,255,254,253,150,111,242,255,255,226,154,149,232,255,255,215,136,150,237,255,255,246,138,180,254,255,2
255,246,192,217,212,255,254,255,194,185,225,255,255,238,125,134,245,255,255,214,131,111,230,255,255,218,124,113,234,255,255,246,118,121,251,255,2
226,255,203,216,226,233,255,255,215,184,230,245,254,221,144,152,245,254,254,227,160,126,241,254,245,226,183,185,248,255,229,244,204,217,233,226,2
255,246,209,213,215,255,254,255,212,174,209,255,255,232,122,109,226,255,255,225,183,152,222,255,255,229,155,165,231,255,254,254,174,164,246,255,2
253,255,205,196,223,255,253,253,207,158,222,255,255,235,114,100,234,255,255,227,148,112,233,255,255,219,122,171,252,255,255,246,169,201,255,255,2
253,255,201,202,238,255,253,255,210,160,234,255,254,253,149,113,243,255,255,226,156,150,232,255,255,215,137,149,237,255,255,246,139,180,254,255,2
240,255,189,217,214,241,245,252,255,169,217,255,255,221,123,112,220,255,255,229,130,133,232,254,255,242,121,175,254,248,240,246,165,180,253,242,2
255,252,189,228,219,255,253,255,187,175,221,255,255,235,140,135,245,255,255,195,156,138,237,255,255,208,109,145,250,255,255,244,139,206,255,255,2
254,254,190,223,212,255,253,255,188,171,218,255,255,229,133,125,242,255,255,196,153,132,245,255,255,208,99,165,255,255,255,241,137,211,255,255,2
255,234,222,197,234,255,255,248,183,167,243,255,255,206,114,118,248,255,255,242,176,132,236,255,255,255,192,168,237,255,255,255,246,190,225,255,2
215,196,225,188,254,215,255,245,255,174,253,234,254,211,110,123,246,251,252,234,185,145,222,254,233,255,209,174,227,255,213,255,255,194,196,255,2
254,255,211,207,235,255,253,255,213,167,232,255,254,245,173,135,240,255,255,230,206,166,222,255,255,229,166,162,224,255,255,253,192,204,242,255,2
254,255,215,209,230,255,253,255,221,173,224,255,254,246,176,131,233,255,255,231,207,159,220,255,255,231,167,163,224,255,255,253,192,202,240,255,2
253,255,204,198,219,255,253,252,202,166,226,255,255,233,134,124,241,255,255,218,135,123,241,255,255,225,141,195,255,255,255,246,174,212,255,255,2
245,255,234,174,231,246,249,255,241,159,229,255,254,243,152,255,238,255,255,230,143,123,236,255,255,231,142,185,254,251,246,245,177,210,255,246,2
255,249,186,217,207,255,253,255,194,169,210,255,254,245,141,100,226,255,255,205,128,109,216,255,255,213,142,110,219,255,255,242,123,110,230,255,2
255,243,189,216,219,255,254,255,191,170,217,255,254,249,143,108,237,255,255,204,125,118,222,255,255,202,142,114,210,255,255,237,118,113,229,255,2
254,254,194,200,229,255,253,255,201,160,233,255,255,242,128,117,248,255,255,212,154,133,224,255,255,222,121,120,225,255,254,254,146,161,245,255,2
235,255,189,191,224,236,242,255,186,158,243,255,253,234,120,122,249,254,255,205,160,128,228,255,255,220,114,120,230,250,235,243,145,162,247,238,2
253,254,203,222,215,255,253,255,207,181,210,255,255,212,114,114,234,255,255,183,163,130,231,255,255,214,166,156,242,255,255,246,163,191,253,255,2
254,255,215,209,229,255,253,255,222,174,224,255,254,246,177,132,233,255,255,231,207,160,220,255,255,231,168,164,224,255,255,253,193,203,241,255,2
254,255,211,208,235,255,253,255,214,166,231,255,254,246,175,136,241,255,255,231,206,170,220,255,255,229,168,163,222,255,255,253,192,204,242,255,2
231,242,207,196,235,238,255,255,219,162,231,249,254,232,133,131,244,254,255,220,135,127,245,254,251,220,129,192,255,255,235,248,164,207,242,232,2
255,254,201,241,231,255,253,255,210,209,197,255,254,253,156,137,220,255,255,188,134,138,233,255,255,170,157,140,198,255,255,218,131,137,243,255,2
254,255,199,206,235,255,253,255,197,163,233,255,254,251,156,133,245,255,255,231,147,133,231,255,255,230,142,170,247,255,255,252,171,199,255,255,2
255,251,190,228,219,255,253,255,187,177,222,255,255,237,142,134,244,255,255,198,157,138,236,255,255,214,112,145,249,255,255,248,143,204,255,255,2
229,230,191,227,230,235,255,255,186,180,232,247,255,237,142,144,255,253,255,196,155,142,236,254,250,255,113,143,251,255,231,250,138,198,241,229,2
255,212,220,189,254,254,255,235,168,162,255,255,255,229,118,125,246,255,255,242,207,186,206,255,255,252,195,180,215,255,254,255,243,183,223,255,2
255,218,229,190,246,255,255,239,182,169,248,255,255,207,110,120,247,255,255,233,193,146,228,255,255,251,197,171,230,255,255,255,242,189,225,255,2
253,254,204,201,224,255,253,255,212,161,224,255,255,242,131,121,246,255,255,209,152,136,232,255,255,214,116,125,234,255,255,251,139,174,250,255,2
219,230,255,197,243,223,255,255,192,159,245,239,253,243,127,117,255,252,255,217,255,132,216,254,241,237,120,114,217,255,216,255,255,146,220,219,2
255,227,197,203,227,255,254,252,187,173,228,255,254,249,142,109,239,255,255,204,122,110,219,255,255,210,149,113,209,255,255,244,134,106,221,255,2
255,245,187,215,211,255,254,255,191,170,214,255,254,247,142,101,230,255,255,204,126,110,217,255,255,210,144,110,214,255,255,242,123,108,227,255,2
