254,246,114,110,172,252,255,167,143,217,221,244,255,116,187,255,232,224,241,124,147,137,201,254,220,134,121,165,252,254,198,145,189,254,255,254,c
254,255,108,62,177,255,255,176,91,187,220,251,255,94,143,255,206,217,239,109,133,160,230,255,207,109,136,220,255,253,190,153,225,255,254,255,c
255,246,114,118,216,255,255,164,142,229,227,246,255,108,189,248,235,249,240,112,158,195,255,255,209,117,192,245,255,254,202,159,248,255,254,255,c
229,255,125,108,194,230,251,175,255,222,225,251,255,111,255,250,235,245,232,110,255,198,254,253,196,125,201,248,255,255,167,255,249,255,255,228,c
255,252,164,141,209,251,251,167,132,183,165,241,232,104,177,255,255,198,203,103,156,152,193,232,186,116,91,140,241,255,184,162,175,255,255,254,c
255,248,155,138,205,251,250,160,134,190,172,242,227,101,181,255,255,195,199,100,153,145,190,235,184,112,88,142,243,255,185,164,178,255,255,254,c
255,239,108,121,221,255,255,162,152,231,228,244,254,111,199,246,234,249,238,115,158,191,255,255,209,120,189,244,255,254,205,160,247,255,254,255,c
232,232,112,123,226,255,255,255,139,227,231,235,255,106,185,250,235,247,243,114,155,196,254,255,211,117,184,244,255,255,193,146,240,253,241,255,c
255,225,136,204,255,253,255,181,206,255,208,255,255,151,154,193,220,255,255,178,108,147,255,254,255,204,131,213,255,253,255,190,149,246,255,254,c
97,111,228,254,255,248,78,119,236,255,253,196,82,137,190,222,196,130,88,143,158,150,137,210,85,132,134,115,214,255,90,122,105,174,255,252,c
254,252,138,106,180,255,255,165,112,209,215,248,255,120,161,254,206,218,246,119,136,143,200,255,208,101,121,204,255,253,177,117,205,255,253,255,c
227,255,169,255,177,225,250,255,109,186,182,252,253,107,191,255,255,229,191,113,191,171,204,222,118,150,168,198,247,246,124,196,235,255,255,228,c
254,253,141,105,189,255,255,168,111,206,213,249,255,121,159,255,207,214,246,119,136,141,197,255,208,100,120,203,255,254,176,117,206,255,253,255,c
255,223,80,131,247,255,254,134,125,255,230,249,253,114,138,218,188,252,255,150,94,122,240,255,255,152,105,199,255,253,254,156,182,255,254,255,c
255,238,94,98,217,255,254,140,111,246,238,247,255,115,141,220,196,248,252,138,111,138,241,255,240,132,132,223,255,253,233,152,221,255,254,255,c
237,248,156,119,255,241,255,229,108,212,254,243,254,204,100,205,233,254,255,202,118,199,255,253,254,255,151,248,255,255,249,184,138,252,245,238,c
254,250,171,200,249,255,255,212,162,255,255,255,255,168,145,244,210,244,255,168,126,184,243,253,241,161,178,240,255,255,235,130,202,255,253,255,c
253,255,134,80,192,255,255,202,108,201,224,251,255,129,143,255,228,232,250,133,144,184,244,255,222,133,167,232,255,254,199,165,238,255,254,255,c
254,248,108,78,161,235,254,154,112,219,252,255,222,86,198,255,237,215,165,101,163,161,176,222,122,104,119,166,249,255,132,138,186,255,255,253,c
239,251,143,81,255,245,255,208,97,196,225,241,255,138,115,255,229,255,255,138,132,190,244,255,228,133,159,232,255,255,198,152,228,255,246,241,c
255,196,132,205,250,255,247,125,226,255,255,252,208,97,222,255,203,229,196,105,135,126,207,255,202,124,125,175,255,254,192,142,215,255,254,255,c
254,243,100,91,204,255,255,144,105,241,242,246,255,115,140,230,197,243,251,134,113,133,232,255,234,128,130,215,255,253,223,146,218,255,254,255,c
255,227,124,125,215,255,255,173,155,230,210,233,248,120,168,241,207,250,246,130,112,129,245,255,240,155,80,189,255,253,239,184,157,252,254,255,c
251,255,87,142,222,245,252,134,172,255,243,245,244,96,171,231,181,237,239,110,105,105,216,255,227,114,106,194,255,255,202,139,210,255,254,242,c
254,249,135,109,198,255,255,164,111,210,218,245,255,127,152,246,197,230,251,128,126,144,218,255,224,107,119,214,255,253,198,113,202,255,253,255,c
254,251,132,108,179,255,255,163,122,211,218,246,255,117,170,252,202,214,244,118,137,136,198,255,206,100,119,201,255,253,175,116,204,255,253,255,c
254,255,129,86,201,255,255,197,106,212,228,249,255,130,137,255,224,239,252,136,137,183,248,255,231,133,164,235,255,254,210,159,234,255,254,255,c
252,250,106,90,210,255,255,193,126,216,232,244,255,130,160,253,224,255,252,141,140,179,251,255,231,142,164,255,255,254,212,165,234,255,252,252,c
255,229,190,226,255,255,255,186,211,255,249,253,254,149,156,230,201,248,252,150,120,170,251,255,248,171,160,238,255,254,245,145,180,255,254,255,c
255,209,164,235,255,254,255,163,208,255,219,255,255,157,139,205,230,255,255,194,103,153,255,254,255,207,140,223,255,253,255,199,123,233,255,254,c
