254,246,114,110,172,252,255,167,143,217,221,244,255,116,187,255,232,224,241,124,147,137,201,254,220,134,121,165,252,254,198,145,189,254,255,254,c
254,255,108,62,177,255,255,176,91,187,220,251,255,94,143,255,206,217,239,109,133,160,230,255,207,109,136,220,255,253,190,153,225,255,254,255,c
255,246,114,118,216,255,255,164,142,229,227,246,255,108,189,248,235,249,240,112,158,195,255,255,209,117,192,245,255,254,202,159,248,255,254,255,c
229,255,125,108,194,230,251,175,255,222,225,251,255,111,255,250,235,245,232,110,255,198,254,253,196,125,201,248,255,255,167,255,249,255,255,228,c
255,252,164,141,209,251,251,167,132,183,165,241,232,104,177,255,255,198,203,103,156,152,193,232,186,116,91,140,241,255,184,162,175,255,255,254,c
255,248,155,138,205,251,250,160,134,190,172,242,227,101,181,255,255,195,199,100,153,145,190,235,184,112,88,142,243,255,185,164,178,255,255,254,c
255,239,108,121,221,255,255,162,152,231,228,244,254,111,199,246,234,249,238,115,158,191,255,255,209,120,189,244,255,254,205,160,247,255,254,255,c
232,232,112,123,226,255,255,255,139,227,231,235,255,106,185,250,235,247,243,114,155,196,254,255,211,117,184,244,255,255,193,146,240,253,241,255,c
255,225,136,204,255,253,255,181,206,255,208,255,255,151,154,193,220,255,255,178,108,147,255,254,255,204,131,213,255,253,255,190,149,246,255,254,c
97,111,228,254,255,248,78,119,236,255,253,196,82,137,190,222,196,130,88,143,158,150,137,210,85,132,134,115,214,255,90,122,105,174,255,252,c
254,252,138,106,180,255,255,165,112,209,215,248,255,120,161,254,206,218,246,119,136,143,200,255,208,101,121,204,255,253,177,117,205,255,253,255,c
227,255,169,255,177,225,250,255,109,186,182,252,253,107,191,255,255,229,191,113,191,171,204,222,118,150,168,198,247,246,124,196,235,255,255,228,c
254,253,141,105,189,255,255,168,111,206,213,249,255,121,159,255,207,214,246,119,136,141,197,255,208,100,120,203,255,254,176,117,206,255,253,255,c
255,223,80,131,247,255,254,134,125,255,230,249,253,114,138,218,188,252,255,150,94,122,240,255,255,152,105,199,255,253,254,156,182,255,254,255,c
255,238,94,98,217,255,254,140,111,246,238,247,255,115,141,220,196,248,252,138,111,138,241,255,240,132,132,223,255,253,233,152,221,255,254,255,c
237,248,156,119,255,241,255,229,108,212,254,243,254,204,100,205,233,254,255,202,118,199,255,253,254,255,151,248,255,255,249,184,138,252,245,238,c
254,250,171,200,249,255,255,212,162,255,255,255,255,168,145,244,210,244,255,168,126,184,243,253,241,161,178,240,255,255,235,130,202,255,253,255,c
253,255,134,80,192,255,255,202,108,201,224,251,255,129,143,255,228,232,250,133,144,184,244,255,222,133,167,232,255,254,199,165,238,255,254,255,c
254,248,108,78,161,235,254,154,112,219,252,255,222,86,198,255,237,215,165,101,163,161,176,222,122,104,119,166,249,255,132,138,186,255,255,253,c
239,251,143,81,255,245,255,208,97,196,225,241,255,138,115,255,229,255,255,138,132,190,244,255,228,133,159,232,255,255,198,152,228,255,246,241,c
255,196,132,205,250,255,247,125,226,255,255,252,208,97,222,255,203,229,196,105,135,126,207,255,202,124,125,175,255,254,192,142,215,255,254,255,c
254,243,100,91,204,255,255,144,105,241,242,246,255,115,140,230,197,243,251,134,113,133,232,255,234,128,130,215,255,253,223,146,218,255,254,255,c
255,227,124,125,215,255,255,173,155,230,210,233,248,120,168,241,207,250,246,130,112,129,245,255,240,155,80,189,255,253,239,184,157,252,254,255,c
251,255,87,142,222,245,252,134,172,255,243,245,244,96,171,231,181,237,239,110,105,105,216,255,227,114,106,194,255,255,202,139,210,255,254,242,c
254,249,135,109,198,255,255,164,111,210,218,245,255,127,152,246,197,230,251,128,126,144,218,255,224,107,119,214,255,253,198,113,202,255,253,255,c
254,251,132,108,179,255,255,163,122,211,218,246,255,117,170,252,202,214,244,118,137,136,198,255,206,100,119,201,255,253,175,116,204,255,253,255,c
254,255,129,86,201,255,255,197,106,212,228,249,255,130,137,255,224,239,252,136,137,183,248,255,231,133,164,235,255,254,210,159,234,255,254,255,c
252,250,106,90,210,255,255,193,126,216,232,244,255,130,160,253,224,255,252,141,140,179,251,255,231,142,164,255,255,254,212,165,234,255,252,252,c
255,229,190,226,255,255,255,186,211,255,249,253,254,149,156,230,201,248,252,150,120,170,251,255,248,171,160,238,255,254,245,145,180,255,254,255,c
255,209,164,235,255,254,255,163,208,255,219,255,255,157,139,205,230,255,255,194,103,153,255,254,255,207,140,223,255,253,255,199,123,233,255,254,c
255,255,255,255,255,254,219,193,187,184,243,255,172,147,128,125,132,219,255,253,169,180,169,184,253,255,249,226,230,254,255,255,255,255,255,255,h
255,250,252,255,255,254,188,155,171,160,217,255,230,217,164,142,127,231,255,255,190,174,156,159,254,253,253,217,167,170,255,255,255,255,255,255,h
255,255,255,255,255,254,215,190,178,185,247,255,165,135,123,109,132,220,255,242,162,182,163,180,253,255,239,223,230,253,255,254,255,255,255,255,h
226,255,249,255,255,217,200,167,173,159,207,243,203,198,169,147,127,208,255,255,200,255,255,144,233,253,252,228,193,193,218,255,254,255,241,227,h
255,255,255,255,255,254,200,178,184,177,244,255,190,175,142,130,139,241,255,255,209,190,159,175,253,254,252,224,219,237,255,255,255,255,255,255,h
255,255,255,255,255,254,190,171,182,182,247,255,202,181,143,125,142,246,255,255,205,190,155,177,253,253,250,220,213,229,255,255,255,255,255,255,h
255,255,255,255,255,254,222,206,199,194,255,255,174,147,134,106,150,237,255,251,198,152,113,168,254,255,254,229,223,251,255,255,255,255,255,255,h
227,255,255,255,236,219,255,177,188,193,255,255,202,255,139,110,154,247,255,255,202,150,112,166,255,255,254,221,213,221,220,235,250,255,255,223,h
255,255,255,255,255,253,222,185,190,203,232,255,205,180,143,133,137,181,255,255,229,167,168,151,254,253,255,242,219,253,255,255,254,255,255,255,h
255,255,255,255,255,253,224,189,192,201,232,255,202,178,139,139,135,179,255,255,221,172,172,152,254,253,255,241,224,255,255,255,254,255,255,255,h
255,255,255,255,255,254,208,184,184,188,249,255,214,195,152,141,133,230,255,255,201,196,168,169,253,254,255,232,226,243,255,255,255,255,255,255,h
250,255,255,255,255,241,219,193,190,182,236,255,255,255,156,156,132,215,255,255,255,186,180,173,246,254,255,237,230,252,243,255,254,255,253,245,h
255,255,255,255,255,254,217,200,197,193,254,255,176,150,135,111,147,236,255,255,202,152,116,168,254,255,255,227,222,251,255,255,255,255,255,255,h
255,255,255,255,255,254,224,206,199,194,255,255,172,147,134,108,148,236,255,254,201,152,114,166,254,255,254,228,223,251,255,255,255,255,255,255,h
255,255,255,255,255,253,225,189,192,201,230,255,204,179,142,136,137,177,255,255,226,170,170,153,254,253,255,243,223,255,255,255,254,255,255,255,h
255,255,255,255,255,253,223,185,190,203,232,255,204,179,143,131,137,182,255,255,230,166,166,152,254,253,255,243,219,253,255,255,254,255,255,255,h
255,245,250,255,255,254,183,152,167,157,232,255,240,214,157,128,137,246,255,252,181,182,139,179,254,254,252,214,162,166,255,255,255,255,253,255,h
255,255,255,255,255,254,226,200,188,187,245,255,164,139,126,117,131,216,255,246,165,183,168,183,254,255,244,225,233,254,255,254,255,255,255,255,h
255,255,253,255,255,254,195,161,173,163,206,255,215,206,175,149,129,216,255,255,208,165,169,150,254,253,254,224,179,186,255,255,255,255,255,255,h
232,249,255,255,255,224,234,205,193,181,237,247,163,144,127,134,133,205,253,255,174,177,176,189,238,255,251,231,236,255,226,255,255,255,244,226,h
255,255,255,255,255,254,210,187,183,173,243,255,182,168,144,133,139,239,255,255,214,193,162,175,253,254,253,231,227,242,255,255,255,255,255,255,h
255,255,255,255,255,254,201,180,182,177,246,255,191,173,143,124,140,244,255,255,210,191,156,176,253,253,252,227,222,239,255,255,255,255,255,255,h
255,255,255,255,255,254,211,184,184,176,234,255,199,192,162,157,129,218,255,255,206,197,178,172,253,254,255,234,223,248,255,255,255,255,255,255,h
230,246,255,255,255,220,220,255,191,186,241,245,198,184,149,150,135,211,255,255,208,190,182,172,235,254,255,238,233,255,222,255,254,255,242,225,h
255,255,255,255,255,253,231,213,202,184,230,255,199,179,155,147,107,152,255,255,221,200,193,170,254,255,254,243,252,255,255,255,255,255,255,254,h
255,255,255,255,255,254,202,179,189,201,253,255,211,196,169,141,158,245,255,255,214,195,180,185,253,253,253,238,226,237,255,255,255,255,255,255,h
255,255,255,255,255,255,228,174,165,168,206,254,207,177,121,115,119,163,255,255,219,138,190,176,254,253,255,226,208,239,255,255,254,255,255,255,h
255,255,255,255,255,240,231,175,164,167,201,255,203,174,121,115,128,154,255,255,226,136,187,180,243,253,255,230,210,240,238,255,253,255,252,242,h
255,255,255,255,255,254,185,158,170,153,227,255,225,202,153,129,120,232,255,255,182,200,171,179,254,255,254,237,222,219,255,255,255,255,255,255,h
255,255,255,255,255,254,226,192,180,171,240,255,168,143,120,111,114,211,255,255,194,182,168,169,254,255,248,227,231,250,255,255,255,255,255,255,h
255,255,255,255,255,254,201,170,176,149,218,255,226,217,168,134,107,220,255,255,178,169,177,174,253,254,249,198,223,239,255,255,255,255,255,255,h
255,255,255,255,255,247,209,180,180,148,215,255,211,207,172,138,109,216,255,255,184,167,182,175,255,254,252,203,226,242,248,251,254,255,255,251,h
255,255,255,255,255,254,227,219,209,212,255,255,166,159,144,116,168,234,255,252,198,175,172,191,254,255,252,245,241,255,255,255,255,255,255,255,h
255,255,255,255,255,255,210,155,151,169,213,254,226,200,131,115,133,157,255,255,233,130,186,175,254,253,255,226,195,227,255,255,255,255,255,255,h
255,255,255,255,255,255,233,179,167,169,206,254,202,170,118,113,116,163,255,255,216,139,189,173,254,253,255,225,209,240,255,255,254,255,255,255,h
255,255,255,255,255,250,238,255,196,186,241,255,170,131,131,120,116,209,252,255,192,159,113,139,254,255,255,211,255,248,252,255,255,255,255,255,h
255,255,255,255,255,254,214,182,179,144,211,255,210,207,171,139,108,214,255,255,183,168,183,176,253,254,252,206,229,247,255,255,255,255,255,255,h
255,255,255,255,255,254,210,178,177,146,214,255,214,210,170,137,108,216,255,255,182,168,181,176,253,254,252,205,229,246,255,255,255,255,255,255,h
255,255,255,255,255,254,193,158,174,157,203,255,205,197,157,145,120,206,255,255,190,175,196,177,253,254,254,233,220,222,255,255,255,255,255,255,h
255,255,255,255,255,251,195,165,178,159,221,255,209,195,154,136,119,222,255,255,182,190,185,176,254,255,254,237,226,222,252,252,255,255,255,255,h
255,255,255,255,255,254,221,197,194,196,250,255,191,179,164,140,151,235,255,255,222,200,183,181,254,254,253,243,238,248,255,255,255,255,255,255,h
255,255,255,255,255,253,231,213,201,183,230,255,199,179,155,147,106,151,255,255,221,200,193,171,254,255,254,244,252,255,255,255,255,255,255,254,h
255,255,255,255,255,254,219,197,194,195,249,255,195,186,168,146,154,235,255,255,224,202,190,185,253,254,253,244,239,249,255,255,255,255,255,255,h
255,255,255,255,255,253,231,255,203,186,234,255,199,178,155,142,105,157,255,254,255,202,188,170,254,255,253,244,253,255,255,255,255,255,255,254,h
255,255,255,255,255,254,219,191,194,186,242,255,186,156,137,120,116,212,255,255,192,157,111,136,253,254,252,212,206,244,255,255,255,255,255,255,h
255,255,255,255,254,254,222,215,205,213,255,255,165,154,135,113,173,238,255,250,190,170,167,189,254,255,252,245,239,253,255,255,255,255,255,255,h
255,255,255,255,255,254,214,185,191,187,245,255,185,154,136,116,119,217,255,255,189,157,107,135,253,254,251,209,203,240,255,255,255,255,255,255,h
235,255,255,255,239,227,198,208,205,213,255,255,177,167,146,115,171,242,255,255,255,174,169,186,255,255,253,243,239,235,227,239,255,255,255,228,h
255,255,255,255,255,254,198,168,174,147,217,255,229,219,166,137,107,219,255,255,178,167,177,174,254,254,249,200,223,238,255,255,255,255,255,255,h
255,255,255,255,255,254,216,185,179,170,241,255,178,157,126,106,115,216,255,255,196,190,168,173,253,254,248,228,234,251,255,255,255,255,255,255,h
255,255,255,255,255,254,205,172,173,171,244,255,187,164,125,103,117,222,255,255,193,186,161,167,253,254,246,224,226,244,255,255,255,255,255,255,h
248,255,255,255,255,241,240,223,208,188,255,255,194,173,152,143,108,151,255,252,219,200,190,173,248,255,253,243,255,255,244,255,255,255,249,243,h
255,255,255,255,255,254,220,198,194,196,250,255,195,184,167,142,153,236,255,255,223,203,188,184,253,254,253,245,240,249,255,255,255,255,255,255,h
255,255,255,255,255,255,230,174,164,168,208,255,202,169,116,113,113,164,255,255,212,138,190,171,254,253,255,221,207,238,255,255,255,255,255,255,h
255,255,255,255,255,253,233,216,204,187,235,255,198,177,153,143,107,157,255,254,220,201,188,169,254,255,253,243,252,255,255,255,255,255,255,254,h
238,255,255,255,241,230,195,186,187,197,255,255,208,195,169,133,155,255,255,255,219,202,178,181,255,255,254,255,236,227,231,241,251,255,255,234,h
255,255,255,255,255,254,191,168,165,158,241,255,219,193,155,109,130,239,255,248,188,200,158,177,254,255,253,243,229,222,255,255,255,255,255,255,h
255,245,242,250,255,255,178,140,160,155,170,244,197,197,175,149,136,165,255,255,208,150,198,186,253,253,254,212,200,206,255,255,255,255,255,255,h
255,255,255,255,255,254,216,178,178,171,233,255,174,149,118,119,120,208,255,255,205,164,169,169,253,254,251,227,222,246,255,255,255,255,255,255,h
255,255,255,255,255,251,216,181,181,173,236,255,174,150,120,116,121,211,255,255,203,171,255,255,254,254,250,225,225,245,253,254,255,255,255,254,h
255,255,255,255,255,254,224,194,197,188,242,255,175,143,133,119,117,208,255,255,194,156,113,136,254,254,254,212,208,246,255,255,255,255,255,255,h
255,255,255,255,254,254,224,217,207,213,255,255,167,157,140,115,171,237,255,251,194,172,170,190,254,255,252,244,239,254,255,255,255,255,255,255,h
255,255,255,255,255,254,210,182,192,191,245,255,187,157,136,118,118,216,255,255,188,157,110,133,253,254,250,204,200,239,255,255,255,255,255,255,h
255,255,255,255,254,250,255,255,206,212,255,255,164,156,140,255,169,234,255,251,194,173,171,190,251,255,252,255,241,255,250,255,255,255,255,255,h
255,255,255,255,255,254,222,203,191,195,255,255,176,148,136,110,151,238,255,255,199,152,114,168,254,255,253,228,222,250,255,255,255,255,255,255,h
255,248,251,255,255,254,184,151,169,157,224,255,235,217,158,137,131,240,255,255,183,176,144,167,254,253,253,213,162,167,255,255,255,255,255,255,h
255,255,255,255,255,254,204,184,183,176,247,255,189,170,143,118,139,245,255,255,211,194,155,175,253,254,252,231,226,239,255,255,255,255,255,255,h
221,243,255,255,255,214,246,217,191,183,240,242,155,131,125,255,132,201,245,242,166,182,175,192,235,255,245,229,241,255,216,254,255,255,238,217,h
255,255,255,255,255,253,225,189,191,201,229,255,203,179,141,134,135,175,255,255,227,169,170,152,254,253,255,243,223,255,255,255,254,255,255,255,h
255,255,255,255,255,254,212,187,187,185,243,255,207,191,152,147,133,219,255,255,209,191,178,170,253,254,255,236,229,249,255,255,255,255,255,255,h
254,255,199,204,223,255,253,254,201,168,228,255,255,243,142,129,244,255,255,222,144,127,239,255,255,228,140,187,254,255,255,249,179,212,255,255,2
254,255,210,229,239,254,253,255,218,197,206,255,253,255,167,129,222,255,255,194,133,146,235,255,255,166,151,143,199,255,255,217,127,138,244,255,2
255,254,200,243,229,255,253,255,211,212,198,255,254,245,154,139,218,255,255,180,134,113,239,255,255,175,153,128,228,255,255,217,127,167,254,254,2
255,221,218,188,252,252,255,229,145,147,254,255,255,255,136,110,244,255,255,237,175,134,230,255,255,249,166,166,229,255,251,254,241,255,216,255,2
255,251,188,227,219,255,253,255,185,175,221,255,255,235,138,133,245,255,255,195,154,136,238,255,255,208,107,144,250,255,255,244,136,204,255,255,2
254,254,204,224,216,255,253,255,209,184,211,255,255,213,117,116,234,255,255,185,166,130,229,255,255,218,172,157,241,255,255,247,169,192,252,255,2
254,254,203,228,216,255,253,255,212,188,209,255,255,219,128,115,231,255,255,183,159,126,226,255,255,224,181,156,237,255,255,250,177,187,250,255,2
235,238,188,197,255,239,255,255,255,162,244,247,254,243,125,255,251,253,255,214,153,132,221,254,250,232,123,118,221,255,233,255,157,153,230,235,2
255,254,201,243,228,255,253,255,214,212,200,255,254,243,159,144,219,255,255,182,129,111,240,255,255,181,152,127,235,255,255,220,133,177,255,254,2
254,255,206,236,237,254,253,255,215,210,195,255,254,248,150,142,214,255,255,174,138,142,241,255,255,157,155,134,217,255,255,210,127,155,250,254,2
254,255,210,209,235,255,253,255,213,167,231,255,254,246,173,136,242,255,255,231,206,168,222,255,255,228,169,162,223,255,255,253,191,204,242,255,2
252,251,185,255,206,251,250,255,193,170,208,255,254,245,140,100,255,255,255,202,129,111,218,255,255,206,143,111,218,255,251,234,116,110,231,255,2
254,254,203,228,215,255,253,255,214,189,210,255,255,223,131,115,229,255,255,186,157,126,222,255,255,227,186,156,234,255,255,252,182,185,248,255,2
254,254,203,227,216,255,253,255,214,188,211,255,255,222,131,116,230,255,255,186,157,127,223,255,255,227,186,158,234,255,255,252,183,187,248,255,2
253,255,207,193,218,255,253,252,214,159,221,255,255,220,103,106,238,255,255,223,132,108,242,255,255,212,125,186,254,255,255,240,171,211,255,254,2
239,243,195,198,243,243,255,255,193,159,242,251,254,255,121,107,242,255,255,234,158,122,228,254,251,235,128,153,244,255,239,255,178,187,241,239,2
255,235,201,213,254,254,255,253,183,179,255,253,255,240,114,148,252,254,255,222,194,185,229,255,255,218,165,169,228,255,255,249,153,170,252,255,2
255,252,215,217,231,255,254,255,216,175,226,255,255,244,136,138,247,255,255,221,194,188,231,255,255,213,155,168,231,255,255,245,148,176,253,255,2
254,255,210,218,223,255,254,255,221,186,218,255,255,240,152,144,237,255,255,237,174,131,233,255,255,225,183,187,239,255,255,241,204,221,247,255,2
235,255,194,213,193,255,255,255,202,181,219,255,254,226,123,135,238,254,255,211,128,108,238,255,255,221,124,255,255,246,237,232,109,255,255,236,2
254,255,208,221,216,255,254,255,218,186,216,255,255,224,143,150,240,255,255,225,161,126,244,255,255,215,183,185,249,255,255,235,210,222,254,255,2
255,234,199,213,230,255,255,252,197,189,236,255,255,247,134,148,255,255,255,217,130,121,227,255,255,211,125,112,225,255,255,243,113,130,252,255,2
255,240,191,217,245,255,254,252,178,170,242,255,255,232,128,129,243,255,255,223,142,150,239,255,255,230,121,168,251,255,254,253,164,189,251,255,2
229,254,187,215,225,229,240,253,181,169,238,255,255,233,255,128,242,254,254,218,142,150,242,253,255,222,120,177,255,240,229,234,156,200,255,228,2
253,255,203,203,237,255,253,255,212,162,233,255,254,253,150,113,243,255,255,226,155,150,233,255,255,215,138,152,237,255,255,245,139,182,255,255,2
253,255,206,203,237,255,253,255,216,164,232,255,254,253,154,115,242,255,255,228,156,151,233,255,255,217,139,152,237,255,255,246,142,183,255,255,2
254,255,210,220,220,255,254,255,218,187,218,255,255,233,147,147,240,255,255,232,169,130,240,255,255,220,183,188,245,255,255,239,208,223,251,255,2
247,246,194,216,215,255,248,255,200,189,230,255,254,247,135,143,251,255,255,217,130,118,229,255,255,212,124,113,231,253,255,235,111,134,254,245,2
254,255,210,220,220,255,254,255,219,186,218,255,255,233,147,147,239,255,255,232,169,129,238,255,255,220,183,186,244,255,255,238,207,221,250,255,2
255,250,194,211,211,255,254,255,206,185,225,255,254,233,134,143,239,255,255,219,128,106,229,255,255,232,134,115,238,255,254,252,136,119,249,255,2
254,255,202,198,232,255,253,254,202,160,230,255,255,244,121,104,238,255,255,232,156,118,229,255,255,230,128,159,246,255,255,252,177,196,252,255,2
243,250,201,194,255,252,255,253,208,158,228,255,254,226,107,103,238,255,255,225,142,111,255,255,255,255,124,177,255,255,247,247,171,201,249,244,2
255,249,212,220,217,255,254,255,208,176,210,255,255,237,136,124,233,255,255,223,192,175,228,255,255,223,144,159,231,255,255,253,163,164,249,255,2
255,245,210,223,208,255,254,255,212,182,205,255,255,226,117,115,231,255,255,221,180,148,229,255,255,223,158,172,237,255,255,252,173,175,251,255,2
255,240,190,217,244,255,254,252,178,170,241,255,255,232,127,128,243,255,255,224,142,149,238,255,255,230,121,167,251,255,254,253,164,188,251,255,2
254,255,188,220,224,255,253,253,195,169,219,255,255,220,125,112,255,255,255,231,131,134,231,255,255,245,124,170,250,255,254,255,175,174,249,255,2
254,255,203,208,243,255,253,255,211,169,241,255,253,255,155,124,253,255,255,228,153,158,238,255,255,211,142,155,234,255,255,242,137,187,255,255,2
253,255,203,202,236,255,253,255,213,161,232,255,254,253,150,111,242,255,255,226,154,149,232,255,255,215,136,150,237,255,255,246,138,180,254,255,2
255,246,192,217,212,255,254,255,194,185,225,255,255,238,125,134,245,255,255,214,131,111,230,255,255,218,124,113,234,255,255,246,118,121,251,255,2
226,255,203,216,226,233,255,255,215,184,230,245,254,221,144,152,245,254,254,227,160,126,241,254,245,226,183,185,248,255,229,244,204,217,233,226,2
255,246,209,213,215,255,254,255,212,174,209,255,255,232,122,109,226,255,255,225,183,152,222,255,255,229,155,165,231,255,254,254,174,164,246,255,2
253,255,205,196,223,255,253,253,207,158,222,255,255,235,114,100,234,255,255,227,148,112,233,255,255,219,122,171,252,255,255,246,169,201,255,255,2
253,255,201,202,238,255,253,255,210,160,234,255,254,253,149,113,243,255,255,226,156,150,232,255,255,215,137,149,237,255,255,246,139,180,254,255,2
240,255,189,217,214,241,245,252,255,169,217,255,255,221,123,112,220,255,255,229,130,133,232,254,255,242,121,175,254,248,240,246,165,180,253,242,2
255,252,189,228,219,255,253,255,187,175,221,255,255,235,140,135,245,255,255,195,156,138,237,255,255,208,109,145,250,255,255,244,139,206,255,255,2
254,254,190,223,212,255,253,255,188,171,218,255,255,229,133,125,242,255,255,196,153,132,245,255,255,208,99,165,255,255,255,241,137,211,255,255,2
255,234,222,197,234,255,255,248,183,167,243,255,255,206,114,118,248,255,255,242,176,132,236,255,255,255,192,168,237,255,255,255,246,190,225,255,2
215,196,225,188,254,215,255,245,255,174,253,234,254,211,110,123,246,251,252,234,185,145,222,254,233,255,209,174,227,255,213,255,255,194,196,255,2
254,255,211,207,235,255,253,255,213,167,232,255,254,245,173,135,240,255,255,230,206,166,222,255,255,229,166,162,224,255,255,253,192,204,242,255,2
