255,255,255,255,255,253,225,189,192,201,230,255,204,179,142,136,137,177,255,255,226,170,170,153,254,253,255,243,223,255,255,255,254,255,255,255,h
255,255,255,255,255,253,223,185,190,203,232,255,204,179,143,131,137,182,255,255,230,166,166,152,254,253,255,243,219,253,255,255,254,255,255,255,h
255,245,250,255,255,254,183,152,167,157,232,255,240,214,157,128,137,246,255,252,181,182,139,179,254,254,252,214,162,166,255,255,255,255,253,255,h
255,255,255,255,255,254,226,200,188,187,245,255,164,139,126,117,131,216,255,246,165,183,168,183,254,255,244,225,233,254,255,254,255,255,255,255,h
255,255,253,255,255,254,195,161,173,163,206,255,215,206,175,149,129,216,255,255,208,165,169,150,254,253,254,224,179,186,255,255,255,255,255,255,h
232,249,255,255,255,224,234,205,193,181,237,247,163,144,127,134,133,205,253,255,174,177,176,189,238,255,251,231,236,255,226,255,255,255,244,226,h
255,255,255,255,255,254,210,187,183,173,243,255,182,168,144,133,139,239,255,255,214,193,162,175,253,254,253,231,227,242,255,255,255,255,255,255,h
255,255,255,255,255,254,201,180,182,177,246,255,191,173,143,124,140,244,255,255,210,191,156,176,253,253,252,227,222,239,255,255,255,255,255,255,h
255,255,255,255,255,254,211,184,184,176,234,255,199,192,162,157,129,218,255,255,206,197,178,172,253,254,255,234,223,248,255,255,255,255,255,255,h
230,246,255,255,255,220,220,255,191,186,241,245,198,184,149,150,135,211,255,255,208,190,182,172,235,254,255,238,233,255,222,255,254,255,242,225,h
255,255,255,255,255,253,231,213,202,184,230,255,199,179,155,147,107,152,255,255,221,200,193,170,254,255,254,243,252,255,255,255,255,255,255,254,h
255,255,255,255,255,254,202,179,189,201,253,255,211,196,169,141,158,245,255,255,214,195,180,185,253,253,253,238,226,237,255,255,255,255,255,255,h
255,255,255,255,255,255,228,174,165,168,206,254,207,177,121,115,119,163,255,255,219,138,190,176,254,253,255,226,208,239,255,255,254,255,255,255,h
255,255,255,255,255,240,231,175,164,167,201,255,203,174,121,115,128,154,255,255,226,136,187,180,243,253,255,230,210,240,238,255,253,255,252,242,h
255,255,255,255,255,254,185,158,170,153,227,255,225,202,153,129,120,232,255,255,182,200,171,179,254,255,254,237,222,219,255,255,255,255,255,255,h
255,255,255,255,255,254,226,192,180,171,240,255,168,143,120,111,114,211,255,255,194,182,168,169,254,255,248,227,231,250,255,255,255,255,255,255,h
255,255,255,255,255,254,201,170,176,149,218,255,226,217,168,134,107,220,255,255,178,169,177,174,253,254,249,198,223,239,255,255,255,255,255,255,h
255,255,255,255,255,247,209,180,180,148,215,255,211,207,172,138,109,216,255,255,184,167,182,175,255,254,252,203,226,242,248,251,254,255,255,251,h
255,255,255,255,255,254,227,219,209,212,255,255,166,159,144,116,168,234,255,252,198,175,172,191,254,255,252,245,241,255,255,255,255,255,255,255,h
255,255,255,255,255,255,210,155,151,169,213,254,226,200,131,115,133,157,255,255,233,130,186,175,254,253,255,226,195,227,255,255,255,255,255,255,h
255,255,255,255,255,255,233,179,167,169,206,254,202,170,118,113,116,163,255,255,216,139,189,173,254,253,255,225,209,240,255,255,254,255,255,255,h
255,255,255,255,255,250,238,255,196,186,241,255,170,131,131,120,116,209,252,255,192,159,113,139,254,255,255,211,255,248,252,255,255,255,255,255,h
255,255,255,255,255,254,214,182,179,144,211,255,210,207,171,139,108,214,255,255,183,168,183,176,253,254,252,206,229,247,255,255,255,255,255,255,h
255,255,255,255,255,254,210,178,177,146,214,255,214,210,170,137,108,216,255,255,182,168,181,176,253,254,252,205,229,246,255,255,255,255,255,255,h
255,255,255,255,255,254,193,158,174,157,203,255,205,197,157,145,120,206,255,255,190,175,196,177,253,254,254,233,220,222,255,255,255,255,255,255,h
255,255,255,255,255,251,195,165,178,159,221,255,209,195,154,136,119,222,255,255,182,190,185,176,254,255,254,237,226,222,252,252,255,255,255,255,h
255,255,255,255,255,254,221,197,194,196,250,255,191,179,164,140,151,235,255,255,222,200,183,181,254,254,253,243,238,248,255,255,255,255,255,255,h
255,255,255,255,255,253,231,213,201,183,230,255,199,179,155,147,106,151,255,255,221,200,193,171,254,255,254,244,252,255,255,255,255,255,255,254,h
255,255,255,255,255,254,219,197,194,195,249,255,195,186,168,146,154,235,255,255,224,202,190,185,253,254,253,244,239,249,255,255,255,255,255,255,h
255,255,255,255,255,253,231,255,203,186,234,255,199,178,155,142,105,157,255,254,255,202,188,170,254,255,253,244,253,255,255,255,255,255,255,254,h
255,255,255,255,255,254,219,191,194,186,242,255,186,156,137,120,116,212,255,255,192,157,111,136,253,254,252,212,206,244,255,255,255,255,255,255,h
255,255,255,255,254,254,222,215,205,213,255,255,165,154,135,113,173,238,255,250,190,170,167,189,254,255,252,245,239,253,255,255,255,255,255,255,h
255,255,255,255,255,254,214,185,191,187,245,255,185,154,136,116,119,217,255,255,189,157,107,135,253,254,251,209,203,240,255,255,255,255,255,255,h
235,255,255,255,239,227,198,208,205,213,255,255,177,167,146,115,171,242,255,255,255,174,169,186,255,255,253,243,239,235,227,239,255,255,255,228,h
255,255,255,255,255,254,198,168,174,147,217,255,229,219,166,137,107,219,255,255,178,167,177,174,254,254,249,200,223,238,255,255,255,255,255,255,h
255,255,255,255,255,254,216,185,179,170,241,255,178,157,126,106,115,216,255,255,196,190,168,173,253,254,248,228,234,251,255,255,255,255,255,255,h
255,255,255,255,255,254,205,172,173,171,244,255,187,164,125,103,117,222,255,255,193,186,161,167,253,254,246,224,226,244,255,255,255,255,255,255,h
248,255,255,255,255,241,240,223,208,188,255,255,194,173,152,143,108,151,255,252,219,200,190,173,248,255,253,243,255,255,244,255,255,255,249,243,h
255,255,255,255,255,254,220,198,194,196,250,255,195,184,167,142,153,236,255,255,223,203,188,184,253,254,253,245,240,249,255,255,255,255,255,255,h
255,255,255,255,255,255,230,174,164,168,208,255,202,169,116,113,113,164,255,255,212,138,190,171,254,253,255,221,207,238,255,255,255,255,255,255,h
255,255,255,255,255,253,233,216,204,187,235,255,198,177,153,143,107,157,255,254,220,201,188,169,254,255,253,243,252,255,255,255,255,255,255,254,h
238,255,255,255,241,230,195,186,187,197,255,255,208,195,169,133,155,255,255,255,219,202,178,181,255,255,254,255,236,227,231,241,251,255,255,234,h
255,255,255,255,255,254,191,168,165,158,241,255,219,193,155,109,130,239,255,248,188,200,158,177,254,255,253,243,229,222,255,255,255,255,255,255,h
255,245,242,250,255,255,178,140,160,155,170,244,197,197,175,149,136,165,255,255,208,150,198,186,253,253,254,212,200,206,255,255,255,255,255,255,h
255,255,255,255,255,254,216,178,178,171,233,255,174,149,118,119,120,208,255,255,205,164,169,169,253,254,251,227,222,246,255,255,255,255,255,255,h
255,255,255,255,255,251,216,181,181,173,236,255,174,150,120,116,121,211,255,255,203,171,255,255,254,254,250,225,225,245,253,254,255,255,255,254,h
255,255,255,255,255,254,224,194,197,188,242,255,175,143,133,119,117,208,255,255,194,156,113,136,254,254,254,212,208,246,255,255,255,255,255,255,h
255,255,255,255,254,254,224,217,207,213,255,255,167,157,140,115,171,237,255,251,194,172,170,190,254,255,252,244,239,254,255,255,255,255,255,255,h
255,255,255,255,255,254,210,182,192,191,245,255,187,157,136,118,118,216,255,255,188,157,110,133,253,254,250,204,200,239,255,255,255,255,255,255,h
255,255,255,255,254,250,255,255,206,212,255,255,164,156,140,255,169,234,255,251,194,173,171,190,251,255,252,255,241,255,250,255,255,255,255,255,h
255,255,255,255,255,254,222,203,191,195,255,255,176,148,136,110,151,238,255,255,199,152,114,168,254,255,253,228,222,250,255,255,255,255,255,255,h
255,248,251,255,255,254,184,151,169,157,224,255,235,217,158,137,131,240,255,255,183,176,144,167,254,253,253,213,162,167,255,255,255,255,255,255,h
255,255,255,255,255,254,204,184,183,176,247,255,189,170,143,118,139,245,255,255,211,194,155,175,253,254,252,231,226,239,255,255,255,255,255,255,h
221,243,255,255,255,214,246,217,191,183,240,242,155,131,125,255,132,201,245,242,166,182,175,192,235,255,245,229,241,255,216,254,255,255,238,217,h
255,255,255,255,255,253,225,189,191,201,229,255,203,179,141,134,135,175,255,255,227,169,170,152,254,253,255,243,223,255,255,255,254,255,255,255,h
255,255,255,255,255,254,212,187,187,185,243,255,207,191,152,147,133,219,255,255,209,191,178,170,253,254,255,236,229,249,255,255,255,255,255,255,h
